965,1.098,1529668062,user_group-1,0.001063,'Value',{}
966,1.100,1529668062,user_group-1,0.001180,'Value',{}
967,1.101,1529668062,user_group-1,0.001067,'Value',{}
968,1.102,1529668062,user_group-1,0.001102,'Value',{}
969,1.103,1529668062,user_group-1,0.001094,'Value',{}
970,1.104,1529668062,user_group-1,0.001081,'Value',{}
971,1.105,1529668062,user_group-1,0.001048,'Value',{}
972,1.106,1529668062,user_group-1,0.001049,'Value',{}
973,1.107,1529668062,user_group-1,0.001049,'Value',{}
974,1.108,1529668062,user_group-1,0.001053,'Value',{}
975,1.109,1529668062,user_group-1,0.001069,'Value',{}
976,1.111,1529668062,user_group-1,0.001124,'Value',{}
977,1.112,1529668062,user_group-1,0.001054,'Value',{}
978,1.113,1529668062,user_group-1,0.001051,'Value',{}
979,1.114,1529668062,user_group-1,0.001047,'Value',{}
980,1.115,1529668062,user_group-1,0.001168,'Value',{}
981,1.116,1529668062,user_group-1,0.001050,'Value',{}
982,1.117,1529668062,user_group-1,0.001067,'Value',{}
983,1.118,1529668062,user_group-1,0.001114,'Value',{}
984,1.120,1529668062,user_group-1,0.001308,'Value',{}
985,1.121,1529668062,user_group-1,0.001045,'Value',{}
986,1.122,1529668062,user_group-1,0.001070,'Value',{}
987,1.123,1529668062,user_group-1,0.001054,'Value',{}
988,1.124,1529668062,user_group-1,0.001052,'Value',{}
989,1.125,1529668062,user_group-1,0.001047,'Value',{}
990,1.126,1529668062,user_group-1,0.001118,'Value',{}
991,1.127,1529668062,user_group-1,0.001040,'Value',{}
992,1.128,1529668062,user_group-1,0.001044,'Value',{}
993,1.129,1529668062,user_group-1,0.001081,'Value',{}
994,1.130,1529668062,user_group-1,0.001067,'Value',{}
995,1.132,1529668062,user_group-1,0.001098,'Value',{}
996,1.133,1529668062,user_group-1,0.001104,'Value',{}
997,1.134,1529668062,user_group-1,0.001113,'Value',{}
998,1.135,1529668062,user_group-1,0.001091,'Value',{}
999,1.136,1529668062,user_group-1,0.001048,'Value',{}
1000,1.137,1529668062,user_group-1,0.001091,'Value',{}
1001,1.138,1529668062,user_group-1,0.001076,'Value',{}
1002,1.139,1529668062,user_group-1,0.001127,'Value',{}
1003,1.141,1529668062,user_group-1,0.001121,'Value',{}
1004,1.142,1529668062,user_group-1,0.001077,'Value',{}
1005,1.143,1529668062,user_group-1,0.001048,'Value',{}
1006,1.144,1529668062,user_group-1,0.001041,'Value',{}
1007,1.145,1529668062,user_group-1,0.001045,'Value',{}
1008,1.146,1529668062,user_group-1,0.001044,'Value',{}
1009,1.147,1529668062,user_group-1,0.001168,'Value',{}
1010,1.149,1529668062,user_group-1,0.001461,'Value',{}
1011,1.150,1529668062,user_group-1,0.001222,'Value',{}
1012,1.151,1529668062,user_group-1,0.001043,'Value',{}
1013,1.152,1529668062,user_group-1,0.001066,'Value',{}
1014,1.153,1529668062,user_group-1,0.001043,'Value',{}
1015,1.154,1529668062,user_group-1,0.001067,'Value',{}
1016,1.155,1529668062,user_group-1,0.001072,'Value',{}
1017,1.156,1529668062,user_group-1,0.001094,'Value',{}
1018,1.157,1529668062,user_group-1,0.001048,'Value',{}
1019,1.158,1529668062,user_group-1,0.001077,'Value',{}
1020,1.160,1529668062,user_group-1,0.001079,'Value',{}
1021,1.161,1529668062,user_group-1,0.001029,'Value',{}
1022,1.162,1529668062,user_group-1,0.001061,'Value',{}
1023,1.163,1529668062,user_group-1,0.001113,'Value',{}
1024,1.164,1529668062,user_group-1,0.001042,'Value',{}
1025,1.165,1529668062,user_group-1,0.001109,'Value',{}
1026,1.166,1529668062,user_group-1,0.001229,'Value',{}
1027,1.168,1529668062,user_group-1,0.001504,'Value',{}
1028,1.169,1529668062,user_group-1,0.001243,'Value',{}
1029,1.170,1529668062,user_group-1,0.001090,'Value',{}
1030,1.171,1529668062,user_group-1,0.001044,'Value',{}
1031,1.172,1529668062,user_group-1,0.001043,'Value',{}
1032,1.173,1529668062,user_group-1,0.001054,'Value',{}
1033,1.175,1529668062,user_group-1,0.001065,'Value',{}
1034,1.176,1529668062,user_group-1,0.001075,'Value',{}
1035,1.177,1529668062,user_group-1,0.001108,'Value',{}
1036,1.178,1529668062,user_group-1,0.001078,'Value',{}
1037,1.179,1529668062,user_group-1,0.001049,'Value',{}
1038,1.180,1529668062,user_group-1,0.001356,'Value',{}
1039,1.181,1529668062,user_group-1,0.001050,'Value',{}
1040,1.183,1529668062,user_group-1,0.001221,'Value',{}
1041,1.184,1529668062,user_group-1,0.001181,'Value',{}
1042,1.185,1529668062,user_group-1,0.001190,'Value',{}
1043,1.186,1529668062,user_group-1,0.001061,'Value',{}
1044,1.187,1529668062,user_group-1,0.001045,'Value',{}
1045,1.188,1529668062,user_group-1,0.001048,'Value',{}
1046,1.189,1529668062,user_group-1,0.001099,'Value',{}
1047,1.191,1529668062,user_group-1,0.001113,'Value',{}
1048,1.192,1529668062,user_group-1,0.001072,'Value',{}
1049,1.193,1529668062,user_group-1,0.001199,'Value',{}
1050,1.194,1529668062,user_group-1,0.001045,'Value',{}
1051,1.195,1529668062,user_group-1,0.001048,'Value',{}
1052,1.196,1529668062,user_group-1,0.001045,'Value',{}
1053,1.197,1529668062,user_group-1,0.001046,'Value',{}
1054,1.198,1529668062,user_group-1,0.001082,'Value',{}
1055,1.199,1529668062,user_group-1,0.001079,'Value',{}
1056,1.201,1529668062,user_group-1,0.001236,'Value',{}
1057,1.202,1529668062,user_group-1,0.001117,'Value',{}
1058,1.203,1529668062,user_group-1,0.001046,'Value',{}
1059,1.204,1529668062,user_group-1,0.001046,'Value',{}
1060,1.205,1529668062,user_group-1,0.001077,'Value',{}
1061,1.206,1529668062,user_group-1,0.001047,'Value',{}
1062,1.207,1529668062,user_group-1,0.001109,'Value',{}
1063,1.208,1529668062,user_group-1,0.001087,'Value',{}
1064,1.210,1529668062,user_group-1,0.001462,'Value',{}
1065,1.211,1529668062,user_group-1,0.001046,'Value',{}
1066,1.212,1529668062,user_group-1,0.001049,'Value',{}
1067,1.213,1529668062,user_group-1,0.001155,'Value',{}
1068,1.214,1529668062,user_group-1,0.001048,'Value',{}
1069,1.215,1529668062,user_group-1,0.001081,'Value',{}
1070,1.216,1529668062,user_group-1,0.001047,'Value',{}
1071,1.217,1529668062,user_group-1,0.001048,'Value',{}
1072,1.218,1529668062,user_group-1,0.001068,'Value',{}
1073,1.220,1529668062,user_group-1,0.001103,'Value',{}
1074,1.221,1529668062,user_group-1,0.001083,'Value',{}
1075,1.222,1529668062,user_group-1,0.001106,'Value',{}
1076,1.223,1529668062,user_group-1,0.001081,'Value',{}
1077,1.224,1529668062,user_group-1,0.001070,'Value',{}
1078,1.225,1529668062,user_group-1,0.001144,'Value',{}
1079,1.226,1529668062,user_group-1,0.001082,'Value',{}
1080,1.227,1529668062,user_group-1,0.001046,'Value',{}
1081,1.228,1529668062,user_group-1,0.001047,'Value',{}
1082,1.230,1529668062,user_group-1,0.001180,'Value',{}
1083,1.231,1529668062,user_group-1,0.001048,'Value',{}
1084,1.232,1529668062,user_group-1,0.001053,'Value',{}
1085,1.233,1529668062,user_group-1,0.001052,'Value',{}
1086,1.234,1529668062,user_group-1,0.001045,'Value',{}
1087,1.235,1529668062,user_group-1,0.001046,'Value',{}
1088,1.236,1529668062,user_group-1,0.001047,'Value',{}
1089,1.237,1529668062,user_group-1,0.001047,'Value',{}
1090,1.238,1529668062,user_group-1,0.001122,'Value',{}
1091,1.239,1529668062,user_group-1,0.001128,'Value',{}
1092,1.241,1529668062,user_group-1,0.001114,'Value',{}
1093,1.242,1529668062,user_group-1,0.001086,'Value',{}
1094,1.243,1529668062,user_group-1,0.001046,'Value',{}
1095,1.244,1529668062,user_group-1,0.001049,'Value',{}
1096,1.245,1529668062,user_group-1,0.001188,'Value',{}
1097,1.246,1529668062,user_group-1,0.001170,'Value',{}
1098,1.247,1529668062,user_group-1,0.001048,'Value',{}
1099,1.248,1529668062,user_group-1,0.001045,'Value',{}
1100,1.249,1529668062,user_group-1,0.001069,'Value',{}
1101,1.250,1529668062,user_group-1,0.001060,'Value',{}
1102,1.252,1529668062,user_group-1,0.001049,'Value',{}
1103,1.253,1529668062,user_group-1,0.001133,'Value',{}
1104,1.254,1529668062,user_group-1,0.001083,'Value',{}
1105,1.255,1529668062,user_group-1,0.001064,'Value',{}
1106,1.256,1529668062,user_group-1,0.001044,'Value',{}
1107,1.257,1529668062,user_group-1,0.001051,'Value',{}
1108,1.258,1529668062,user_group-1,0.001284,'Value',{}
1109,1.259,1529668062,user_group-1,0.001111,'Value',{}
1110,1.261,1529668062,user_group-1,0.001051,'Value',{}
1111,1.262,1529668062,user_group-1,0.001056,'Value',{}
1112,1.263,1529668062,user_group-1,0.001376,'Value',{}
1113,1.264,1529668062,user_group-1,0.001078,'Value',{}
1114,1.265,1529668062,user_group-1,0.001048,'Value',{}
1115,1.266,1529668062,user_group-1,0.001048,'Value',{}
1116,1.267,1529668062,user_group-1,0.001092,'Value',{}
1117,1.269,1529668062,user_group-1,0.001087,'Value',{}
1118,1.270,1529668062,user_group-1,0.001083,'Value',{}
1119,1.271,1529668062,user_group-1,0.001048,'Value',{}
1120,1.272,1529668062,user_group-1,0.001045,'Value',{}
1121,1.273,1529668062,user_group-1,0.001046,'Value',{}
1122,1.274,1529668062,user_group-1,0.001048,'Value',{}
1123,1.275,1529668062,user_group-1,0.001115,'Value',{}
1124,1.276,1529668062,user_group-1,0.001048,'Value',{}
1125,1.277,1529668062,user_group-1,0.001145,'Value',{}
1126,1.278,1529668062,user_group-1,0.001067,'Value',{}
1127,1.279,1529668062,user_group-1,0.001081,'Value',{}
1128,1.281,1529668062,user_group-1,0.001048,'Value',{}
1129,1.282,1529668062,user_group-1,0.001049,'Value',{}
1130,1.283,1529668062,user_group-1,0.001118,'Value',{}
1131,1.284,1529668062,user_group-1,0.001047,'Value',{}
1132,1.285,1529668062,user_group-1,0.001045,'Value',{}
1133,1.286,1529668062,user_group-1,0.001045,'Value',{}
1134,1.287,1529668062,user_group-1,0.001047,'Value',{}
1135,1.288,1529668062,user_group-1,0.001030,'Value',{}
1136,1.289,1529668062,user_group-1,0.001076,'Value',{}
1137,1.290,1529668062,user_group-1,0.001087,'Value',{}
1138,1.291,1529668062,user_group-1,0.001075,'Value',{}
1139,1.292,1529668062,user_group-1,0.001073,'Value',{}
1140,1.294,1529668062,user_group-1,0.001060,'Value',{}
1141,1.295,1529668062,user_group-1,0.001050,'Value',{}
1142,1.296,1529668062,user_group-1,0.001049,'Value',{}
1143,1.297,1529668062,user_group-1,0.001048,'Value',{}
1144,1.298,1529668062,user_group-1,0.001119,'Value',{}
1145,1.299,1529668062,user_group-1,0.001044,'Value',{}
1146,1.300,1529668062,user_group-1,0.001032,'Value',{}
1147,1.301,1529668062,user_group-1,0.001046,'Value',{}
1148,1.302,1529668062,user_group-1,0.001052,'Value',{}
1149,1.303,1529668062,user_group-1,0.001051,'Value',{}
1150,1.304,1529668062,user_group-1,0.001049,'Value',{}
1151,1.305,1529668062,user_group-1,0.001072,'Value',{}
1152,1.307,1529668062,user_group-1,0.001423,'Value',{}
1153,1.308,1529668062,user_group-1,0.001057,'Value',{}
1154,1.309,1529668062,user_group-1,0.001175,'Value',{}
1155,1.310,1529668062,user_group-1,0.001185,'Value',{}
1156,1.312,1529668062,user_group-1,0.001127,'Value',{}
1157,1.313,1529668062,user_group-1,0.001176,'Value',{}
1158,1.314,1529668062,user_group-1,0.001344,'Value',{}
1159,1.315,1529668062,user_group-1,0.001099,'Value',{}
1160,1.316,1529668062,user_group-1,0.001109,'Value',{}
1161,1.318,1529668062,user_group-1,0.001318,'Value',{}
1162,1.319,1529668062,user_group-1,0.001140,'Value',{}
1163,1.320,1529668062,user_group-1,0.001165,'Value',{}
1164,1.321,1529668062,user_group-1,0.001116,'Value',{}
1165,1.322,1529668062,user_group-1,0.001159,'Value',{}
1166,1.323,1529668062,user_group-1,0.001072,'Value',{}
1167,1.325,1529668062,user_group-1,0.001050,'Value',{}
1168,1.326,1529668062,user_group-1,0.001032,'Value',{}
1169,1.327,1529668062,user_group-1,0.001048,'Value',{}
1170,1.328,1529668062,user_group-1,0.001117,'Value',{}
1171,1.329,1529668062,user_group-1,0.001042,'Value',{}
1172,1.330,1529668062,user_group-1,0.001086,'Value',{}
1173,1.331,1529668062,user_group-1,0.001059,'Value',{}
1174,1.332,1529668062,user_group-1,0.001072,'Value',{}
1175,1.333,1529668062,user_group-1,0.001065,'Value',{}
1176,1.334,1529668062,user_group-1,0.001052,'Value',{}
1177,1.335,1529668062,user_group-1,0.001086,'Value',{}
1178,1.337,1529668062,user_group-1,0.001086,'Value',{}
1179,1.338,1529668062,user_group-1,0.001080,'Value',{}
1180,1.339,1529668062,user_group-1,0.001048,'Value',{}
1181,1.340,1529668062,user_group-1,0.001072,'Value',{}
1182,1.341,1529668062,user_group-1,0.001053,'Value',{}
1183,1.342,1529668062,user_group-1,0.001293,'Value',{}
1184,1.343,1529668062,user_group-1,0.001102,'Value',{}
1185,1.344,1529668062,user_group-1,0.001048,'Value',{}
1186,1.345,1529668062,user_group-1,0.001049,'Value',{}
1187,1.347,1529668062,user_group-1,0.001053,'Value',{}
1188,1.348,1529668062,user_group-1,0.001043,'Value',{}
1189,1.349,1529668062,user_group-1,0.001065,'Value',{}
1190,1.350,1529668062,user_group-1,0.001140,'Value',{}
1191,1.351,1529668062,user_group-1,0.001080,'Value',{}
1192,1.352,1529668062,user_group-1,0.001043,'Value',{}
1193,1.353,1529668062,user_group-1,0.001085,'Value',{}
1194,1.354,1529668062,user_group-1,0.001222,'Value',{}
1195,1.355,1529668062,user_group-1,0.001141,'Value',{}
1196,1.357,1529668062,user_group-1,0.001098,'Value',{}
1197,1.358,1529668062,user_group-1,0.001202,'Value',{}
1198,1.359,1529668062,user_group-1,0.001110,'Value',{}
1199,1.360,1529668062,user_group-1,0.001052,'Value',{}
1200,1.361,1529668062,user_group-1,0.001049,'Value',{}
1201,1.362,1529668062,user_group-1,0.001046,'Value',{}
1202,1.363,1529668062,user_group-1,0.001046,'Value',{}
1203,1.364,1529668062,user_group-1,0.001032,'Value',{}
1204,1.365,1529668062,user_group-1,0.001115,'Value',{}
1205,1.367,1529668062,user_group-1,0.001065,'Value',{}
1206,1.368,1529668062,user_group-1,0.001053,'Value',{}
1207,1.369,1529668062,user_group-1,0.001053,'Value',{}
1208,1.370,1529668062,user_group-1,0.001086,'Value',{}
1209,1.371,1529668062,user_group-1,0.001055,'Value',{}
1210,1.372,1529668062,user_group-1,0.001053,'Value',{}
1211,1.373,1529668062,user_group-1,0.001488,'Value',{}
1212,1.375,1529668062,user_group-1,0.001150,'Value',{}
1213,1.376,1529668062,user_group-1,0.001044,'Value',{}
1214,1.377,1529668062,user_group-1,0.001027,'Value',{}
1215,1.378,1529668062,user_group-1,0.001073,'Value',{}
1216,1.379,1529668062,user_group-1,0.001077,'Value',{}
1217,1.380,1529668062,user_group-1,0.001051,'Value',{}
1218,1.381,1529668062,user_group-1,0.001086,'Value',{}
1219,1.382,1529668062,user_group-1,0.001083,'Value',{}
1220,1.383,1529668062,user_group-1,0.001042,'Value',{}
1221,1.384,1529668062,user_group-1,0.001045,'Value',{}
1222,1.385,1529668062,user_group-1,0.001055,'Value',{}
1223,1.387,1529668062,user_group-1,0.001048,'Value',{}
1224,1.388,1529668062,user_group-1,0.001046,'Value',{}
1225,1.389,1529668062,user_group-1,0.001097,'Value',{}
1226,1.390,1529668062,user_group-1,0.001080,'Value',{}
1227,1.391,1529668062,user_group-1,0.001048,'Value',{}
1228,1.392,1529668062,user_group-1,0.001045,'Value',{}
1229,1.393,1529668062,user_group-1,0.001045,'Value',{}
1230,1.394,1529668062,user_group-1,0.001047,'Value',{}
1231,1.395,1529668062,user_group-1,0.001050,'Value',{}
1232,1.396,1529668062,user_group-1,0.001087,'Value',{}
1233,1.397,1529668062,user_group-1,0.001049,'Value',{}
1234,1.398,1529668062,user_group-1,0.001073,'Value',{}
1235,1.400,1529668062,user_group-1,0.001077,'Value',{}
1236,1.401,1529668062,user_group-1,0.001026,'Value',{}
1237,1.402,1529668062,user_group-1,0.001055,'Value',{}
1238,1.403,1529668062,user_group-1,0.001129,'Value',{}
1239,1.404,1529668062,user_group-1,0.001079,'Value',{}
1240,1.405,1529668062,user_group-1,0.001055,'Value',{}
1241,1.406,1529668062,user_group-1,0.001141,'Value',{}
1242,1.407,1529668062,user_group-1,0.001041,'Value',{}
1243,1.408,1529668062,user_group-1,0.001046,'Value',{}
1244,1.409,1529668062,user_group-1,0.001082,'Value',{}
1245,1.411,1529668062,user_group-1,0.001124,'Value',{}
1246,1.412,1529668062,user_group-1,0.001051,'Value',{}
1247,1.413,1529668062,user_group-1,0.001049,'Value',{}
1248,1.414,1529668062,user_group-1,0.001053,'Value',{}
1249,1.415,1529668062,user_group-1,0.001050,'Value',{}
1250,1.416,1529668062,user_group-1,0.001045,'Value',{}
1251,1.417,1529668062,user_group-1,0.001046,'Value',{}
1252,1.418,1529668062,user_group-1,0.001136,'Value',{}
1253,1.420,1529668062,user_group-1,0.001368,'Value',{}
1254,1.421,1529668062,user_group-1,0.001117,'Value',{}
1255,1.422,1529668062,user_group-1,0.001109,'Value',{}
1256,1.423,1529668062,user_group-1,0.001132,'Value',{}
1257,1.424,1529668062,user_group-1,0.001165,'Value',{}
1258,1.425,1529668062,user_group-1,0.001188,'Value',{}
1259,1.427,1529668062,user_group-1,0.001515,'Value',{}
1260,1.428,1529668062,user_group-1,0.001099,'Value',{}
1261,1.429,1529668062,user_group-1,0.001097,'Value',{}
1262,1.430,1529668062,user_group-1,0.001049,'Value',{}
1263,1.431,1529668062,user_group-1,0.001051,'Value',{}
1264,1.432,1529668062,user_group-1,0.001085,'Value',{}
1265,1.434,1529668062,user_group-1,0.001080,'Value',{}
1266,1.435,1529668062,user_group-1,0.001049,'Value',{}
1267,1.436,1529668062,user_group-1,0.001047,'Value',{}
1268,1.437,1529668062,user_group-1,0.001050,'Value',{}
1269,1.438,1529668062,user_group-1,0.001044,'Value',{}
1270,1.439,1529668062,user_group-1,0.001172,'Value',{}
1271,1.440,1529668062,user_group-1,0.001033,'Value',{}
1272,1.441,1529668062,user_group-1,0.001088,'Value',{}
1273,1.442,1529668062,user_group-1,0.001053,'Value',{}
1274,1.443,1529668062,user_group-1,0.001051,'Value',{}
1275,1.444,1529668062,user_group-1,0.001045,'Value',{}
1276,1.445,1529668062,user_group-1,0.001049,'Value',{}
1277,1.447,1529668062,user_group-1,0.001049,'Value',{}
1278,1.448,1529668062,user_group-1,0.001046,'Value',{}
1279,1.449,1529668062,user_group-1,0.001118,'Value',{}
1280,1.450,1529668062,user_group-1,0.001086,'Value',{}
1281,1.451,1529668062,user_group-1,0.001051,'Value',{}
1282,1.452,1529668062,user_group-1,0.001029,'Value',{}
1283,1.453,1529668062,user_group-1,0.001095,'Value',{}
1284,1.454,1529668062,user_group-1,0.001051,'Value',{}
1285,1.455,1529668062,user_group-1,0.001099,'Value',{}
1286,1.456,1529668062,user_group-1,0.001078,'Value',{}
1287,1.457,1529668062,user_group-1,0.001085,'Value',{}
1288,1.459,1529668062,user_group-1,0.001048,'Value',{}
1289,1.460,1529668062,user_group-1,0.001083,'Value',{}
1290,1.461,1529668062,user_group-1,0.001055,'Value',{}
1291,1.462,1529668062,user_group-1,0.001068,'Value',{}
1292,1.463,1529668062,user_group-1,0.001100,'Value',{}
1293,1.464,1529668062,user_group-1,0.001053,'Value',{}
1294,1.465,1529668062,user_group-1,0.001045,'Value',{}
1295,1.466,1529668062,user_group-1,0.001201,'Value',{}
1296,1.467,1529668062,user_group-1,0.001072,'Value',{}
1297,1.469,1529668062,user_group-1,0.001068,'Value',{}
1298,1.470,1529668062,user_group-1,0.001081,'Value',{}
1299,1.471,1529668062,user_group-1,0.001205,'Value',{}
1300,1.472,1529668062,user_group-1,0.001083,'Value',{}
1301,1.473,1529668062,user_group-1,0.001049,'Value',{}
1302,1.474,1529668062,user_group-1,0.001047,'Value',{}
1303,1.475,1529668062,user_group-1,0.001045,'Value',{}
1304,1.476,1529668062,user_group-1,0.001031,'Value',{}
1305,1.477,1529668062,user_group-1,0.001096,'Value',{}
1306,1.478,1529668062,user_group-1,0.001060,'Value',{}
1307,1.480,1529668062,user_group-1,0.001090,'Value',{}
1308,1.481,1529668062,user_group-1,0.001047,'Value',{}
1309,1.482,1529668062,user_group-1,0.001046,'Value',{}
1310,1.483,1529668062,user_group-1,0.001041,'Value',{}
1311,1.484,1529668062,user_group-1,0.001492,'Value',{}
1312,1.485,1529668062,user_group-1,0.001119,'Value',{}
1313,1.487,1529668062,user_group-1,0.001109,'Value',{}
1314,1.488,1529668062,user_group-1,0.001095,'Value',{}
1315,1.489,1529668062,user_group-1,0.001034,'Value',{}
1316,1.490,1529668062,user_group-1,0.001089,'Value',{}
1317,1.491,1529668062,user_group-1,0.001046,'Value',{}
1318,1.492,1529668062,user_group-1,0.001111,'Value',{}
1319,1.493,1529668062,user_group-1,0.001092,'Value',{}
1320,1.494,1529668062,user_group-1,0.001047,'Value',{}
1321,1.495,1529668062,user_group-1,0.001076,'Value',{}
1322,1.496,1529668062,user_group-1,0.001151,'Value',{}
1323,1.498,1529668062,user_group-1,0.001055,'Value',{}
1324,1.499,1529668062,user_group-1,0.001048,'Value',{}
1325,1.500,1529668062,user_group-1,0.001149,'Value',{}
1326,1.501,1529668062,user_group-1,0.001093,'Value',{}
1327,1.502,1529668062,user_group-1,0.001053,'Value',{}
1328,1.503,1529668062,user_group-1,0.001167,'Value',{}
1329,1.504,1529668062,user_group-1,0.001052,'Value',{}
1330,1.505,1529668062,user_group-1,0.001046,'Value',{}
1331,1.506,1529668062,user_group-1,0.001048,'Value',{}
1332,1.507,1529668062,user_group-1,0.001047,'Value',{}
1333,1.509,1529668062,user_group-1,0.001105,'Value',{}
1334,1.510,1529668062,user_group-1,0.001080,'Value',{}
1335,1.511,1529668062,user_group-1,0.001053,'Value',{}
1336,1.512,1529668062,user_group-1,0.001048,'Value',{}
1337,1.513,1529668062,user_group-1,0.001045,'Value',{}
1338,1.514,1529668062,user_group-1,0.001048,'Value',{}
1339,1.515,1529668062,user_group-1,0.001072,'Value',{}
1340,1.516,1529668062,user_group-1,0.001076,'Value',{}
1341,1.517,1529668062,user_group-1,0.001050,'Value',{}
1342,1.518,1529668062,user_group-1,0.001048,'Value',{}
1343,1.519,1529668062,user_group-1,0.001115,'Value',{}
1344,1.521,1529668062,user_group-1,0.001090,'Value',{}
1345,1.522,1529668062,user_group-1,0.001051,'Value',{}
1346,1.523,1529668062,user_group-1,0.001103,'Value',{}
1347,1.524,1529668062,user_group-1,0.001049,'Value',{}
1348,1.525,1529668062,user_group-1,0.001050,'Value',{}
1349,1.526,1529668062,user_group-1,0.001046,'Value',{}
1350,1.527,1529668062,user_group-1,0.001029,'Value',{}
1351,1.528,1529668062,user_group-1,0.001047,'Value',{}
1352,1.529,1529668062,user_group-1,0.001081,'Value',{}
1353,1.530,1529668062,user_group-1,0.001092,'Value',{}
1354,1.531,1529668062,user_group-1,0.001074,'Value',{}
1355,1.532,1529668062,user_group-1,0.001066,'Value',{}
1356,1.534,1529668062,user_group-1,0.001054,'Value',{}
1357,1.535,1529668062,user_group-1,0.001138,'Value',{}
1358,1.536,1529668062,user_group-1,0.001043,'Value',{}
1359,1.537,1529668062,user_group-1,0.001041,'Value',{}
1360,1.538,1529668062,user_group-1,0.001108,'Value',{}
1361,1.539,1529668062,user_group-1,0.001055,'Value',{}
1362,1.540,1529668062,user_group-1,0.001051,'Value',{}
1363,1.541,1529668062,user_group-1,0.001044,'Value',{}
1364,1.542,1529668062,user_group-1,0.001048,'Value',{}
1365,1.543,1529668062,user_group-1,0.001050,'Value',{}
1366,1.544,1529668062,user_group-1,0.001051,'Value',{}
1367,1.546,1529668062,user_group-1,0.001631,'Value',{}
1368,1.547,1529668062,user_group-1,0.001140,'Value',{}
1369,1.548,1529668062,user_group-1,0.001109,'Value',{}
1370,1.549,1529668062,user_group-1,0.001134,'Value',{}
1371,1.551,1529668062,user_group-1,0.001049,'Value',{}
1372,1.552,1529668062,user_group-1,0.001032,'Value',{}
1373,1.553,1529668062,user_group-1,0.001108,'Value',{}
1374,1.554,1529668062,user_group-1,0.001070,'Value',{}
1375,1.555,1529668062,user_group-1,0.001082,'Value',{}
1376,1.556,1529668062,user_group-1,0.001043,'Value',{}
1377,1.557,1529668062,user_group-1,0.001045,'Value',{}
1378,1.558,1529668062,user_group-1,0.001046,'Value',{}
1379,1.559,1529668062,user_group-1,0.001119,'Value',{}
1380,1.560,1529668062,user_group-1,0.001157,'Value',{}
1381,1.562,1529668062,user_group-1,0.001062,'Value',{}
1382,1.563,1529668062,user_group-1,0.001047,'Value',{}
1383,1.564,1529668062,user_group-1,0.001032,'Value',{}
1384,1.565,1529668062,user_group-1,0.001048,'Value',{}
1385,1.566,1529668062,user_group-1,0.001047,'Value',{}
1386,1.567,1529668062,user_group-1,0.001138,'Value',{}
1387,1.568,1529668062,user_group-1,0.001107,'Value',{}
1388,1.569,1529668062,user_group-1,0.001115,'Value',{}
1389,1.570,1529668062,user_group-1,0.001151,'Value',{}
1390,1.572,1529668062,user_group-1,0.001104,'Value',{}
1391,1.573,1529668062,user_group-1,0.001065,'Value',{}
1392,1.574,1529668062,user_group-1,0.001050,'Value',{}
1393,1.575,1529668062,user_group-1,0.001090,'Value',{}
1394,1.576,1529668062,user_group-1,0.001077,'Value',{}
1395,1.577,1529668062,user_group-1,0.001065,'Value',{}
1396,1.578,1529668062,user_group-1,0.001046,'Value',{}
1397,1.579,1529668062,user_group-1,0.001078,'Value',{}
1398,1.580,1529668062,user_group-1,0.001049,'Value',{}
1399,1.581,1529668062,user_group-1,0.001045,'Value',{}
1400,1.582,1529668062,user_group-1,0.001084,'Value',{}
1401,1.584,1529668062,user_group-1,0.001089,'Value',{}
1402,1.585,1529668062,user_group-1,0.001051,'Value',{}
1403,1.586,1529668062,user_group-1,0.001048,'Value',{}
1404,1.587,1529668062,user_group-1,0.001048,'Value',{}
1405,1.588,1529668062,user_group-1,0.001044,'Value',{}
1406,1.589,1529668062,user_group-1,0.001046,'Value',{}
1407,1.590,1529668062,user_group-1,0.001129,'Value',{}
1408,1.591,1529668062,user_group-1,0.001075,'Value',{}
1409,1.592,1529668062,user_group-1,0.001044,'Value',{}
1410,1.593,1529668062,user_group-1,0.001051,'Value',{}
1411,1.594,1529668062,user_group-1,0.001050,'Value',{}
1412,1.595,1529668062,user_group-1,0.001045,'Value',{}
1413,1.596,1529668062,user_group-1,0.001050,'Value',{}
1414,1.598,1529668062,user_group-1,0.001059,'Value',{}
1415,1.599,1529668062,user_group-1,0.001193,'Value',{}
1416,1.600,1529668062,user_group-1,0.001078,'Value',{}
1417,1.601,1529668062,user_group-1,0.001045,'Value',{}
1418,1.602,1529668062,user_group-1,0.001031,'Value',{}
1419,1.603,1529668062,user_group-1,0.001043,'Value',{}
1420,1.604,1529668062,user_group-1,0.001045,'Value',{}
1421,1.605,1529668062,user_group-1,0.001084,'Value',{}
1422,1.606,1529668062,user_group-1,0.001081,'Value',{}
1423,1.607,1529668062,user_group-1,0.001046,'Value',{}
1424,1.608,1529668062,user_group-1,0.001055,'Value',{}
1425,1.610,1529668062,user_group-1,0.001084,'Value',{}
1426,1.611,1529668062,user_group-1,0.001045,'Value',{}
1427,1.612,1529668062,user_group-1,0.001043,'Value',{}
1428,1.613,1529668062,user_group-1,0.001124,'Value',{}
1429,1.614,1529668062,user_group-1,0.001030,'Value',{}
1430,1.615,1529668062,user_group-1,0.001045,'Value',{}
1431,1.616,1529668062,user_group-1,0.001047,'Value',{}
